username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:01:41,2025-03-13,12:01:41,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:02:05,2025-03-13,12:02:05,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:02:16,2025-03-13,12:02:16,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:02:26,2025-03-13,12:02:26,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:02:39,2025-03-13,12:02:39,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:02:49,2025-03-13,12:02:49,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:03:29,2025-03-13,12:03:29,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:03:39,2025-03-13,12:03:39,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:03:56,2025-03-13,12:03:56,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:04:10,2025-03-13,12:04:10,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:04:17,2025-03-13,12:04:17,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,LG3,LG,lg_bar,3,2025-03-13 12:04:25,2025-03-13,12:04:25,1,1,,1,2024-12-17 14:31:30,2024-12-17,14:31:30,20,110 days 00:51:19
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-18 14:26:20,2025-02-18,14:26:20,1,0,2025-02-18 14:26:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,309,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-18 14:26:57,2025-02-18,14:26:57,1,0,2025-02-18 14:26:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,311,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-18 14:28:01,2025-02-18,14:28:01,0,0,2025-02-18 14:26:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,316,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-18 14:28:46,2025-02-18,14:28:46,1,0,2025-02-18 14:28:15,1,2025-01-28 15:06:53,2025-01-28,15:06:53,329,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-18 14:28:59,2025-02-18,14:28:59,1,0,2025-02-18 14:28:15,1,2025-01-28 15:06:53,2025-01-28,15:06:53,331,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-18 14:29:29,2025-02-18,14:29:29,1,0,2025-02-18 14:28:15,1,2025-01-28 15:06:53,2025-01-28,15:06:53,334,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-02-18 14:30:40,2025-02-18,14:30:40,1,0,2025-02-18 14:28:15,1,2025-01-28 15:06:53,2025-01-28,15:06:53,343,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-18 14:31:43,2025-02-18,14:31:43,1,0,2025-02-18 14:31:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,349,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-18 14:32:05,2025-02-18,14:32:05,1,0,2025-02-18 14:31:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,353,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-18 14:32:28,2025-02-18,14:32:28,1,0,2025-02-18 14:31:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,356,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-02-18 14:34:22,2025-02-18,14:34:22,1,0,2025-02-18 14:31:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,362,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-18 14:35:40,2025-02-18,14:35:40,1,0,2025-02-18 14:35:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,372,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-18 14:35:49,2025-02-18,14:35:49,1,0,2025-02-18 14:35:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,373,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-18 14:38:10,2025-02-18,14:38:10,1,0,2025-02-18 14:35:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,380,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-02-18 14:41:51,2025-02-18,14:41:51,1,0,2025-02-18 14:35:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,389,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-25 15:13:38,2025-02-25,15:13:38,1,0,2025-02-25 15:13:29,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-25 15:13:46,2025-02-25,15:13:46,1,0,2025-02-25 15:13:29,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-25 15:14:07,2025-02-25,15:14:07,1,0,2025-02-25 15:13:29,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-02-25 15:16:17,2025-02-25,15:16:17,0,0,2025-02-25 15:13:29,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-02-25 15:32:16,2025-02-25,15:32:16,1,0,2025-02-25 15:32:09,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-02-25 15:32:21,2025-02-25,15:32:21,1,0,2025-02-25 15:32:09,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-02-25 15:32:28,2025-02-25,15:32:28,1,0,2025-02-25 15:32:09,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-02-25 15:33:38,2025-02-25,15:33:38,1,0,2025-02-25 15:32:09,1,2025-01-28 15:06:53,2025-01-28,15:06:53,0,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 14:48:45,2025-03-06,14:48:45,1,0,2025-03-06 14:48:38,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 14:48:53,2025-03-06,14:48:53,1,0,2025-03-06 14:48:38,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 14:49:02,2025-03-06,14:49:02,1,0,2025-03-06 14:48:38,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 14:50:01,2025-03-06,14:50:01,0,0,2025-03-06 14:48:38,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 14:50:19,2025-03-06,14:50:19,1,0,2025-03-06 14:50:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 14:50:27,2025-03-06,14:50:27,1,0,2025-03-06 14:50:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 14:50:55,2025-03-06,14:50:55,1,0,2025-03-06 14:50:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 14:51:50,2025-03-06,14:51:50,0,0,2025-03-06 14:50:13,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 14:52:15,2025-03-06,14:52:15,1,0,2025-03-06 14:52:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 14:52:37,2025-03-06,14:52:37,1,0,2025-03-06 14:52:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 14:53:07,2025-03-06,14:53:07,1,0,2025-03-06 14:52:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:00:13,2025-03-06,15:00:13,1,0,2025-03-06 14:52:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:00:36,2025-03-06,15:00:36,1,0,2025-03-06 15:00:30,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:00:54,2025-03-06,15:00:54,1,0,2025-03-06 15:00:30,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:01:15,2025-03-06,15:01:15,1,0,2025-03-06 15:00:30,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:06:45,2025-03-06,15:06:45,1,0,2025-03-06 15:00:30,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:07:04,2025-03-06,15:07:04,1,0,2025-03-06 15:06:56,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:07:13,2025-03-06,15:07:13,1,0,2025-03-06 15:06:56,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:07:21,2025-03-06,15:07:21,1,0,2025-03-06 15:06:56,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:11:46,2025-03-06,15:11:46,1,0,2025-03-06 15:06:56,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:12:11,2025-03-06,15:12:11,1,0,2025-03-06 15:12:05,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:12:15,2025-03-06,15:12:15,1,0,2025-03-06 15:12:05,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:12:20,2025-03-06,15:12:20,1,0,2025-03-06 15:12:05,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:13:39,2025-03-06,15:13:39,1,0,2025-03-06 15:12:05,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:14:08,2025-03-06,15:14:08,1,0,2025-03-06 15:14:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:14:13,2025-03-06,15:14:13,1,0,2025-03-06 15:14:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:14:53,2025-03-06,15:14:53,1,0,2025-03-06 15:14:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:15:41,2025-03-06,15:15:41,0,0,2025-03-06 15:14:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:16:05,2025-03-06,15:16:05,1,0,2025-03-06 15:16:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:16:12,2025-03-06,15:16:12,1,0,2025-03-06 15:16:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:16:42,2025-03-06,15:16:42,0,0,2025-03-06 15:16:01,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:16:54,2025-03-06,15:16:54,1,0,2025-03-06 15:16:50,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:16:59,2025-03-06,15:16:59,1,0,2025-03-06 15:16:50,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:17:04,2025-03-06,15:17:04,1,0,2025-03-06 15:16:50,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:18:03,2025-03-06,15:18:03,1,0,2025-03-06 15:16:50,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:19:33,2025-03-06,15:19:33,1,0,2025-03-06 15:19:26,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:20:17,2025-03-06,15:20:17,1,0,2025-03-06 15:19:26,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:21:20,2025-03-06,15:21:20,0,0,2025-03-06 15:19:26,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:21:31,2025-03-06,15:21:31,1,0,2025-03-06 15:21:25,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:21:39,2025-03-06,15:21:39,1,0,2025-03-06 15:21:25,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:22:20,2025-03-06,15:22:20,1,0,2025-03-06 15:21:25,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-06 15:24:29,2025-03-06,15:24:29,1,0,2025-03-06 15:21:25,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-06 15:25:08,2025-03-06,15:25:08,1,0,2025-03-06 15:25:00,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-06 15:25:13,2025-03-06,15:25:13,1,0,2025-03-06 15:25:00,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-06 15:25:57,2025-03-06,15:25:57,1,0,2025-03-06 15:25:00,1,2025-01-28 15:06:53,2025-01-28,15:06:53,23,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:06:00,2025-03-11,14:06:00,1,0,2025-03-11 14:05:55,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:06:05,2025-03-11,14:06:05,1,0,2025-03-11 14:05:55,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:07:21,2025-03-11,14:07:21,1,0,2025-03-11 14:05:55,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:09:23,2025-03-11,14:09:23,0,0,2025-03-11 14:05:55,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:09:43,2025-03-11,14:09:43,1,0,2025-03-11 14:09:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:09:50,2025-03-11,14:09:50,1,0,2025-03-11 14:09:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:10:09,2025-03-11,14:10:09,1,0,2025-03-11 14:09:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:11:37,2025-03-11,14:11:37,1,0,2025-03-11 14:09:31,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:11:54,2025-03-11,14:11:54,1,0,2025-03-11 14:11:49,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:12:02,2025-03-11,14:12:02,1,0,2025-03-11 14:11:49,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:13:06,2025-03-11,14:13:06,1,0,2025-03-11 14:11:49,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:14:42,2025-03-11,14:14:42,1,0,2025-03-11 14:11:49,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:14:57,2025-03-11,14:14:57,1,0,2025-03-11 14:14:52,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:15:51,2025-03-11,14:15:51,1,0,2025-03-11 14:14:52,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:16:18,2025-03-11,14:16:18,1,0,2025-03-11 14:14:52,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:19:19,2025-03-11,14:19:19,1,0,2025-03-11 14:14:52,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:19:35,2025-03-11,14:19:35,1,0,2025-03-11 14:19:28,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:19:38,2025-03-11,14:19:38,1,0,2025-03-11 14:19:28,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:19:43,2025-03-11,14:19:43,1,0,2025-03-11 14:19:28,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:21:00,2025-03-11,14:21:00,1,0,2025-03-11 14:19:28,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_6789,3,2025-03-11 14:21:18,2025-03-11,14:21:18,1,0,2025-03-11 14:21:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_6789,3,2025-03-11 14:21:22,2025-03-11,14:21:22,1,0,2025-03-11 14:21:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_mult_1D2D,3,2025-03-11 14:22:07,2025-03-11,14:22:07,1,0,2025-03-11 14:21:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,MD3,MD,md_div_3Dby1D,3,2025-03-11 14:22:52,2025-03-11,14:22:52,1,0,2025-03-11 14:21:12,1,2025-01-28 15:06:53,2025-01-28,15:06:53,20,188 days 03:17:07
CharlotteC14,PER,PER,per_per,5,2025-03-13 11:51:04,2025-03-13,11:51:04,0,1,,0,,,,20,0 days 00:00:00
CharlotteC14,PL5,AP,ap_2ra,5,2025-04-08 15:27:38,2025-04-08,15:27:38,0,1,,0,,,,0,0 days 00:00:00
CharlotteC14,PL5,AP,ap_2ra,5,2025-04-08 15:28:40,2025-04-08,15:28:40,1,1,,0,,,,0,0 days 00:00:00
CharlotteC14,PL5,AP,ap_2ra,5,2025-04-08 15:28:45,2025-04-08,15:28:45,1,1,,0,,,,0,0 days 00:00:00
CharlotteC14,PL5,AP,ap_2ra,5,2025-04-08 15:31:15,2025-04-08,15:31:15,1,1,,0,,,,0,0 days 00:00:00
CharlotteC14,PL5,AP,ap_2ra,5,2025-04-08 15:32:31,2025-04-08,15:32:31,0,1,,0,,,,0,0 days 00:00:00
CyrusC3,AP,AP,ap_ra,4,2025-04-02 11:14:07,2025-04-02,11:14:07,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,AP5,AP,ap_tri,5,2025-04-08 15:20:27,2025-04-08,15:20:27,0,1,,0,,,,0,0 days 00:00:00
CyrusC3,AS6,AS,as_add_nn,6,2025-02-18 15:03:42,2025-02-18,15:03:42,1,0,2025-02-18 15:03:36,0,,,,390,0 days 00:00:00
CyrusC3,AS6,LE,as_sub_nn,6,2025-02-18 15:05:51,2025-02-18,15:05:51,1,0,2025-02-18 15:03:36,0,,,,394,0 days 00:00:00
CyrusC3,AS6,AS,as_add_nn,6,2025-04-08 15:33:06,2025-04-08,15:33:06,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:19,2025-02-12,10:00:19,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,3,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:24,2025-02-12,10:00:24,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,4,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:44,2025-02-12,10:00:44,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,5,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:48,2025-02-12,10:00:48,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,6,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:56,2025-02-12,10:00:56,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,7,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:00:59,2025-02-12,10:00:59,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,8,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:03:07,2025-02-12,10:03:07,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,9,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-12 10:03:26,2025-02-12,10:03:26,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,10,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:53:43,2025-02-19,16:53:43,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,30,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:53:50,2025-02-19,16:53:50,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,30,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:53:59,2025-02-19,16:53:59,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,0,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:53:59,2025-02-19,16:53:59,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,0,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:53:59,2025-02-19,16:53:59,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,0,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:54:06,2025-02-19,16:54:06,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,1,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 16:54:31,2025-02-19,16:54:31,0,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,2,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-02-19 17:11:39,2025-02-19,17:11:39,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,53,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-04 14:56:38,2025-03-04,14:56:38,1,1,,1,2024-08-29 13:42:36,2024-08-29,13:42:36,23,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:44:37,2025-03-13,11:44:37,1,0,2025-03-13 11:44:32,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:44:40,2025-03-13,11:44:40,1,0,2025-03-13 11:44:32,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:44:43,2025-03-13,11:44:43,1,0,2025-03-13 11:44:32,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
